id,pred
2013_1241_1299,[ 0.66895302]
2013_1242_1299,[ 0.95]
2013_1243_1299,[ 0.95]
2013_1247_1299,[ 0.93877301]
2013_1251_1299,[ 0.33330066]
2013_1254_1299,[ 0.95]
2013_1257_1299,[ 0.95]
2013_1266_1299,[ 0.95]
2013_1272_1299,[ 0.95]
2013_1274_1299,[ 0.95]
2013_1276_1299,[ 0.95]
2013_1277_1299,[ 0.95]
2013_1278_1299,[ 0.95]
2013_1279_1299,[ 0.95]
2013_1281_1299,[ 0.95]
2013_1285_1299,[ 0.95]
2013_1292_1299,[ 0.95]
2013_1103_1301,[ 0.05]
2013_1107_1301,[ 0.05]
2013_1112_1301,[ 0.55202074]
2013_1125_1301,[ 0.05]
2013_1129_1301,[ 0.05]
2013_1137_1301,[ 0.05]
2013_1139_1301,[ 0.69999261]
2013_1143_1301,[ 0.05]
2013_1153_1301,[ 0.05]
2013_1160_1301,[ 0.05]
2013_1161_1301,[ 0.05]
2013_1166_1301,[ 0.15313329]
2013_1172_1301,[ 0.05]
2013_1181_1301,[ 0.95]
2013_1195_1301,[ 0.05]
2013_1196_1301,[ 0.61635755]
2013_1207_1301,[ 0.95]
2013_1211_1301,[ 0.95]
2013_1217_1301,[ 0.05]
2013_1228_1301,[ 0.0813626]
2013_1231_1301,[ 0.95]
2013_1233_1301,[ 0.05]
2013_1235_1301,[ 0.05]
2013_1241_1301,[ 0.05]
2013_1242_1301,[ 0.95]
2013_1243_1301,[ 0.95]
2013_1247_1301,[ 0.05]
2013_1251_1301,[ 0.05]
2013_1254_1301,[ 0.05]
2013_1257_1301,[ 0.95]
2013_1266_1301,[ 0.95]
2013_1272_1301,[ 0.95]
2013_1274_1301,[ 0.95]
2013_1276_1301,[ 0.78249742]
2013_1277_1301,[ 0.95]
2013_1278_1301,[ 0.05]
2013_1279_1301,[ 0.05]
2013_1281_1301,[ 0.05]
2013_1285_1301,[ 0.05]
2013_1292_1301,[ 0.05]
2013_1299_1301,[ 0.05]
2013_1103_1307,[ 0.05]
2013_1107_1307,[ 0.05]
2013_1112_1307,[ 0.05]
2013_1125_1307,[ 0.05]
2013_1129_1307,[ 0.05]
2013_1137_1307,[ 0.05]
2013_1139_1307,[ 0.05]
2013_1143_1307,[ 0.05]
2013_1153_1307,[ 0.05]
2013_1160_1307,[ 0.05]
2013_1161_1307,[ 0.05]
2013_1166_1307,[ 0.05]
2013_1172_1307,[ 0.05]
2013_1181_1307,[ 0.60178989]
2013_1195_1307,[ 0.05]
2013_1196_1307,[ 0.05]
2013_1207_1307,[ 0.30662478]
2013_1211_1307,[ 0.88843822]
2013_1217_1307,[ 0.05]
2013_1228_1307,[ 0.05]
2013_1231_1307,[ 0.78601332]
2013_1233_1307,[ 0.05]
2013_1235_1307,[ 0.05]
2013_1241_1307,[ 0.05]
2013_1242_1307,[ 0.95]
2013_1243_1307,[ 0.08957402]
2013_1247_1307,[ 0.05]
2013_1251_1307,[ 0.05]
2013_1254_1307,[ 0.05]
2013_1257_1307,[ 0.93006977]
2013_1266_1307,[ 0.31887581]
2013_1272_1307,[ 0.20580828]
2013_1274_1307,[ 0.6320542]
2013_1276_1307,[ 0.05]
2013_1277_1307,[ 0.31623221]
2013_1278_1307,[ 0.05]
2013_1279_1307,[ 0.05]
2013_1281_1307,[ 0.05]
2013_1285_1307,[ 0.05]
2013_1292_1307,[ 0.05]
2013_1299_1307,[ 0.05]
2013_1301_1307,[ 0.05]
2013_1103_1308,[ 0.34087759]
2013_1107_1308,[ 0.05]
2013_1112_1308,[ 0.95]
2013_1125_1308,[ 0.17155245]
2013_1129_1308,[ 0.05]
2013_1137_1308,[ 0.49416325]
2013_1139_1308,[ 0.95]
2013_1143_1308,[ 0.36755585]
2013_1153_1308,[ 0.34243168]
2013_1160_1308,[ 0.90614072]
2013_1161_1308,[ 0.95]
2013_1166_1308,[ 0.95]
2013_1172_1308,[ 0.05]
2013_1181_1308,[ 0.95]
2013_1195_1308,[ 0.05]
2013_1196_1308,[ 0.95]
2013_1207_1308,[ 0.95]
2013_1211_1308,[ 0.95]
2013_1217_1308,[ 0.05]
2013_1228_1308,[ 0.95]
2013_1231_1308,[ 0.95]
2013_1233_1308,[ 0.05]
2013_1235_1308,[ 0.75228523]
2013_1241_1308,[ 0.05]
2013_1242_1308,[ 0.95]
2013_1243_1308,[ 0.95]
2013_1247_1308,[ 0.05]
2013_1251_1308,[ 0.05]
2013_1254_1308,[ 0.05]
2013_1257_1308,[ 0.95]
2013_1266_1308,[ 0.95]
2013_1272_1308,[ 0.95]
2013_1274_1308,[ 0.95]
2013_1276_1308,[ 0.95]
2013_1277_1308,[ 0.95]
2013_1278_1308,[ 0.353551]
2013_1279_1308,[ 0.36660976]
2013_1281_1308,[ 0.95]
2013_1285_1308,[ 0.09463098]
2013_1292_1308,[ 0.59165973]
2013_1299_1308,[ 0.05]
2013_1301_1308,[ 0.95]
2013_1307_1308,[ 0.95]
2013_1103_1314,[ 0.05]
2013_1107_1314,[ 0.05]
2013_1112_1314,[ 0.95]
2013_1125_1314,[ 0.05]
2013_1129_1314,[ 0.05]
2013_1137_1314,[ 0.05]
2013_1139_1314,[ 0.95]
2013_1143_1314,[ 0.05]
2013_1153_1314,[ 0.05]
2013_1160_1314,[ 0.11264103]
2013_1161_1314,[ 0.30290517]
2013_1166_1314,[ 0.81203476]
2013_1172_1314,[ 0.05]
2013_1181_1314,[ 0.95]
2013_1195_1314,[ 0.05]
2013_1196_1314,[ 0.95]
2013_1207_1314,[ 0.95]
2013_1211_1314,[ 0.95]
2013_1217_1314,[ 0.05]
2013_1228_1314,[ 0.67907952]
2013_1231_1314,[ 0.95]
2013_1233_1314,[ 0.05]
2013_1235_1314,[ 0.05]
2013_1241_1314,[ 0.05]
2013_1242_1314,[ 0.95]
2013_1243_1314,[ 0.95]
2013_1247_1314,[ 0.05]
2013_1251_1314,[ 0.05]
2013_1254_1314,[ 0.05]
2013_1257_1314,[ 0.95]
2013_1266_1314,[ 0.95]
2013_1272_1314,[ 0.95]
2013_1274_1314,[ 0.95]
2013_1276_1314,[ 0.95]
2013_1277_1314,[ 0.95]
2013_1278_1314,[ 0.05]
2013_1279_1314,[ 0.05]
2013_1281_1314,[ 0.22492537]
2013_1285_1314,[ 0.05]
2013_1292_1314,[ 0.05]
2013_1299_1314,[ 0.05]
2013_1301_1314,[ 0.95]
2013_1307_1314,[ 0.95]
2013_1308_1314,[ 0.05]
2013_1103_1322,[ 0.95]
2013_1107_1322,[ 0.3047827]
2013_1112_1322,[ 0.95]
2013_1125_1322,[ 0.91245879]
2013_1129_1322,[ 0.10833724]
2013_1137_1322,[ 0.95]
2013_1139_1322,[ 0.95]
2013_1143_1322,[ 0.95]
2013_1153_1322,[ 0.95]
2013_1160_1322,[ 0.95]
2013_1161_1322,[ 0.95]
2013_1166_1322,[ 0.95]
2013_1172_1322,[ 0.07366618]
2013_1181_1322,[ 0.95]
2013_1195_1322,[ 0.44300471]
2013_1196_1322,[ 0.95]
2013_1207_1322,[ 0.95]
2013_1211_1322,[ 0.95]
2013_1217_1322,[ 0.07194575]
2013_1228_1322,[ 0.95]
2013_1231_1322,[ 0.95]
2013_1233_1322,[ 0.34876042]
2013_1235_1322,[ 0.95]
2013_1241_1322,[ 0.05]
2013_1242_1322,[ 0.95]
2013_1243_1322,[ 0.95]
2013_1247_1322,[ 0.22983646]
2013_1251_1322,[ 0.05]
2013_1254_1322,[ 0.30590775]
2013_1257_1322,[ 0.95]
2013_1266_1322,[ 0.95]
2013_1272_1322,[ 0.95]
2013_1274_1322,[ 0.95]
2013_1276_1322,[ 0.95]
2013_1277_1322,[ 0.95]
2013_1278_1322,[ 0.95]
2013_1279_1322,[ 0.95]
2013_1281_1322,[ 0.95]
2013_1285_1322,[ 0.84028364]
2013_1292_1322,[ 0.95]
2013_1299_1322,[ 0.05]
2013_1301_1322,[ 0.95]
2013_1307_1322,[ 0.95]
2013_1308_1322,[ 0.95]
2013_1314_1322,[ 0.95]
2013_1103_1323,[ 0.05]
2013_1107_1323,[ 0.05]
2013_1112_1323,[ 0.80560283]
2013_1125_1323,[ 0.05]
2013_1129_1323,[ 0.05]
2013_1137_1323,[ 0.05]
2013_1139_1323,[ 0.88696535]
2013_1143_1323,[ 0.05]
2013_1153_1323,[ 0.05]
2013_1160_1323,[ 0.05]
2013_1161_1323,[ 0.05763984]
2013_1166_1323,[ 0.37815523]
2013_1172_1323,[ 0.05]
2013_1181_1323,[ 0.95]
2013_1195_1323,[ 0.05]
2013_1196_1323,[ 0.84382463]
2013_1207_1323,[ 0.95]
2013_1211_1323,[ 0.95]
2013_1217_1323,[ 0.05]
2013_1228_1323,[ 0.22950172]
2013_1231_1323,[ 0.95]
2013_1233_1323,[ 0.05]
2013_1235_1323,[ 0.05]
2013_1241_1323,[ 0.05]
2013_1242_1323,[ 0.95]
2013_1243_1323,[ 0.95]
2013_1247_1323,[ 0.05]
2013_1251_1323,[ 0.05]
2013_1254_1323,[ 0.05]
2013_1257_1323,[ 0.95]
2013_1266_1323,[ 0.95]
2013_1272_1323,[ 0.95]
2013_1274_1323,[ 0.95]
2013_1276_1323,[ 0.92365871]
2013_1277_1323,[ 0.95]
2013_1278_1323,[ 0.05]
2013_1279_1323,[ 0.05]
2013_1281_1323,[ 0.05]
2013_1285_1323,[ 0.05]
2013_1292_1323,[ 0.05]
2013_1299_1323,[ 0.05]
2013_1301_1323,[ 0.75893722]
2013_1307_1323,[ 0.95]
2013_1308_1323,[ 0.05]
2013_1314_1323,[ 0.11643219]
2013_1322_1323,[ 0.05]
2013_1103_1326,[ 0.05]
2013_1107_1326,[ 0.05]
2013_1112_1326,[ 0.05]
2013_1125_1326,[ 0.05]
2013_1129_1326,[ 0.05]
2013_1137_1326,[ 0.05]
2013_1139_1326,[ 0.05]
2013_1143_1326,[ 0.05]
2013_1153_1326,[ 0.05]
2013_1160_1326,[ 0.05]
2013_1161_1326,[ 0.05]
2013_1166_1326,[ 0.05]
2013_1172_1326,[ 0.05]
2013_1181_1326,[ 0.80133965]
2013_1195_1326,[ 0.05]
2013_1196_1326,[ 0.05]
2013_1207_1326,[ 0.54135858]
2013_1211_1326,[ 0.95]
2013_1217_1326,[ 0.05]
2013_1228_1326,[ 0.05]
2013_1231_1326,[ 0.90744414]
2013_1233_1326,[ 0.05]
2013_1235_1326,[ 0.05]
2013_1241_1326,[ 0.05]
2013_1242_1326,[ 0.95]
2013_1243_1326,[ 0.20798941]
2013_1247_1326,[ 0.05]
2013_1251_1326,[ 0.05]
2013_1254_1326,[ 0.05]
2013_1257_1326,[ 0.95]
2013_1266_1326,[ 0.55547486]
2013_1272_1326,[ 0.40887449]
2013_1274_1326,[ 0.8209503]
2013_1276_1326,[ 0.05]
2013_1277_1326,[ 0.55246074]
2013_1278_1326,[ 0.05]
2013_1279_1326,[ 0.05]
2013_1281_1326,[ 0.05]
2013_1285_1326,[ 0.05]
2013_1292_1326,[ 0.05]
2013_1299_1326,[ 0.05]
2013_1301_1326,[ 0.05]
2013_1307_1326,[ 0.71417993]
2013_1308_1326,[ 0.05]
2013_1314_1326,[ 0.05]
2013_1322_1326,[ 0.05]
2013_1323_1326,[ 0.05]
2013_1103_1328,[ 0.14906256]
2013_1107_1328,[ 0.05]
2013_1112_1328,[ 0.95]
2013_1125_1328,[ 0.06554349]
2013_1129_1328,[ 0.05]
2013_1137_1328,[ 0.24862955]
2013_1139_1328,[ 0.95]
2013_1143_1328,[ 0.16447478]
2013_1153_1328,[ 0.14994109]
2013_1160_1328,[ 0.76581178]
2013_1161_1328,[ 0.91799059]
2013_1166_1328,[ 0.95]
2013_1172_1328,[ 0.05]
2013_1181_1328,[ 0.95]
2013_1195_1328,[ 0.05]
2013_1196_1328,[ 0.95]
2013_1207_1328,[ 0.95]
2013_1211_1328,[ 0.95]
2013_1217_1328,[ 0.05]
2013_1228_1328,[ 0.95]
2013_1231_1328,[ 0.95]
2013_1233_1328,[ 0.05]
2013_1235_1328,[ 0.50706226]
2013_1241_1328,[ 0.05]
2013_1242_1328,[ 0.95]
2013_1243_1328,[ 0.95]
2013_1247_1328,[ 0.05]
2013_1251_1328,[ 0.05]
2013_1254_1328,[ 0.05]
2013_1257_1328,[ 0.95]
2013_1266_1328,[ 0.95]
2013_1272_1328,[ 0.95]
2013_1274_1328,[ 0.95]
2013_1276_1328,[ 0.95]
2013_1277_1328,[ 0.95]
2013_1278_1328,[ 0.15629558]
2013_1279_1328,[ 0.16391593]
2013_1281_1328,[ 0.88201632]
2013_1285_1328,[ 0.05]
2013_1292_1328,[ 0.32921098]
2013_1299_1328,[ 0.05]
2013_1301_1328,[ 0.95]
2013_1307_1328,[ 0.95]
2013_1308_1328,[ 0.24074966]
2013_1314_1328,[ 0.95]
2013_1322_1328,[ 0.05]
2013_1323_1328,[ 0.95]
2013_1326_1328,[ 0.95]
2013_1103_1329,[ 0.05]
2013_1107_1329,[ 0.05]
2013_1112_1329,[ 0.21405139]
2013_1125_1329,[ 0.05]
2013_1129_1329,[ 0.05]
2013_1137_1329,[ 0.05]
2013_1139_1329,[ 0.34023406]
2013_1143_1329,[ 0.05]
2013_1153_1329,[ 0.05]
2013_1160_1329,[ 0.05]
2013_1161_1329,[ 0.05]
2013_1166_1329,[ 0.05]
2013_1172_1329,[ 0.05]
2013_1181_1329,[ 0.95]
2013_1195_1329,[ 0.05]
2013_1196_1329,[ 0.26203898]
2013_1207_1329,[ 0.95]
2013_1211_1329,[ 0.95]
2013_1217_1329,[ 0.05]
2013_1228_1329,[ 0.05]
2013_1231_1329,[ 0.95]
2013_1233_1329,[ 0.05]
2013_1235_1329,[ 0.05]
2013_1241_1329,[ 0.05]
2013_1242_1329,[ 0.95]
2013_1243_1329,[ 0.90378636]
2013_1247_1329,[ 0.05]
2013_1251_1329,[ 0.05]
2013_1254_1329,[ 0.05]
2013_1257_1329,[ 0.95]
2013_1266_1329,[ 0.95]
2013_1272_1329,[ 0.95]
2013_1274_1329,[ 0.95]
2013_1276_1329,[ 0.44294112]
2013_1277_1329,[ 0.95]
2013_1278_1329,[ 0.05]
2013_1279_1329,[ 0.05]
2013_1281_1329,[ 0.05]
2013_1285_1329,[ 0.05]
2013_1292_1329,[ 0.05]
2013_1299_1329,[ 0.05]
2013_1301_1329,[ 0.17143356]
2013_1307_1329,[ 0.95]
2013_1308_1329,[ 0.05]
2013_1314_1329,[ 0.05]
2013_1322_1329,[ 0.05]
2013_1323_1329,[ 0.05795697]
2013_1326_1329,[ 0.95]
2013_1328_1329,[ 0.05]
2013_1103_1332,[ 0.36674077]
2013_1107_1332,[ 0.05]
2013_1112_1332,[ 0.95]
2013_1125_1332,[ 0.18823751]
2013_1129_1332,[ 0.05]
2013_1137_1332,[ 0.52243821]
2013_1139_1332,[ 0.95]
2013_1143_1332,[ 0.3942325]
2013_1153_1332,[ 0.36834687]
2013_1160_1332,[ 0.91533278]
2013_1161_1332,[ 0.95]
2013_1166_1332,[ 0.95]
2013_1172_1332,[ 0.05]
2013_1181_1332,[ 0.95]
2013_1195_1332,[ 0.05]
2013_1196_1332,[ 0.95]
2013_1207_1332,[ 0.95]
2013_1211_1332,[ 0.95]
2013_1217_1332,[ 0.05]
2013_1228_1332,[ 0.95]
2013_1231_1332,[ 0.95]
2013_1233_1332,[ 0.05]
2013_1235_1332,[ 0.7727665]
2013_1241_1332,[ 0.05]
2013_1242_1332,[ 0.95]
2013_1243_1332,[ 0.95]
2013_1247_1332,[ 0.05]
2013_1251_1332,[ 0.05]
2013_1254_1332,[ 0.05]
2013_1257_1332,[ 0.95]
2013_1266_1332,[ 0.95]
2013_1272_1332,[ 0.95]
2013_1274_1332,[ 0.95]
2013_1276_1332,[ 0.95]
2013_1277_1332,[ 0.95]
2013_1278_1332,[ 0.37982164]
2013_1279_1332,[ 0.39326044]
2013_1281_1332,[ 0.95]
2013_1285_1332,[ 0.10478094]
2013_1292_1332,[ 0.6186901]
2013_1299_1332,[ 0.05]
2013_1301_1332,[ 0.95]
2013_1307_1332,[ 0.95]
2013_1308_1332,[ 0.51179131]
2013_1314_1332,[ 0.95]
2013_1322_1332,[ 0.05]
2013_1323_1332,[ 0.95]
2013_1326_1332,[ 0.95]
2013_1328_1332,[ 0.75579473]
2013_1329_1332,[ 0.95]
2013_1103_1334,[ 0.95]
2013_1107_1334,[ 0.88861931]
2013_1112_1334,[ 0.95]
2013_1125_1334,[ 0.95]
2013_1129_1334,[ 0.68858264]
2013_1137_1334,[ 0.95]
2013_1139_1334,[ 0.95]
2013_1143_1334,[ 0.95]
2013_1153_1334,[ 0.95]
2013_1160_1334,[ 0.95]
2013_1161_1334,[ 0.95]
2013_1166_1334,[ 0.95]
2013_1172_1334,[ 0.5913743]
2013_1181_1334,[ 0.95]
2013_1195_1334,[ 0.93537608]
2013_1196_1334,[ 0.95]
2013_1207_1334,[ 0.95]
2013_1211_1334,[ 0.95]
2013_1217_1334,[ 0.58520132]
2013_1228_1334,[ 0.95]
2013_1231_1334,[ 0.95]
2013_1233_1334,[ 0.90694136]
2013_1235_1334,[ 0.95]
2013_1241_1334,[ 0.41716394]
2013_1242_1334,[ 0.95]
2013_1243_1334,[ 0.95]
2013_1247_1334,[ 0.84450085]
2013_1251_1334,[ 0.15043742]
2013_1254_1334,[ 0.88914321]
2013_1257_1334,[ 0.95]
2013_1266_1334,[ 0.95]
2013_1272_1334,[ 0.95]
2013_1274_1334,[ 0.95]
2013_1276_1334,[ 0.95]
2013_1277_1334,[ 0.95]
2013_1278_1334,[ 0.95]
2013_1279_1334,[ 0.95]
2013_1281_1334,[ 0.95]
2013_1285_1334,[ 0.95]
2013_1292_1334,[ 0.95]
2013_1299_1334,[ 0.24901596]
2013_1301_1334,[ 0.95]
2013_1307_1334,[ 0.95]
2013_1308_1334,[ 0.95]
2013_1314_1334,[ 0.95]
2013_1322_1334,[ 0.94455661]
2013_1323_1334,[ 0.95]
2013_1326_1334,[ 0.95]
2013_1328_1334,[ 0.95]
2013_1329_1334,[ 0.95]
2013_1332_1334,[ 0.95]
2013_1103_1338,[ 0.07033585]
2013_1107_1338,[ 0.05]
2013_1112_1338,[ 0.95]
2013_1125_1338,[ 0.05]
2013_1129_1338,[ 0.05]
2013_1137_1338,[ 0.12504444]
2013_1139_1338,[ 0.95]
2013_1143_1338,[ 0.07835773]
2013_1153_1338,[ 0.07078899]
2013_1160_1338,[ 0.58546333]
2013_1161_1338,[ 0.8286066]
2013_1166_1338,[ 0.95]
2013_1172_1338,[ 0.05]
2013_1181_1338,[ 0.95]
2013_1195_1338,[ 0.05]
2013_1196_1338,[ 0.95]
2013_1207_1338,[ 0.95]
2013_1211_1338,[ 0.95]
2013_1217_1338,[ 0.05]
2013_1228_1338,[ 0.95]
2013_1231_1338,[ 0.95]
2013_1233_1338,[ 0.05]
2013_1235_1338,[ 0.30760965]
2013_1241_1338,[ 0.05]
2013_1242_1338,[ 0.95]
2013_1243_1338,[ 0.95]
2013_1247_1338,[ 0.05]
2013_1251_1338,[ 0.05]
2013_1254_1338,[ 0.05]
2013_1257_1338,[ 0.95]
2013_1266_1338,[ 0.95]
2013_1272_1338,[ 0.95]
2013_1274_1338,[ 0.95]
2013_1276_1338,[ 0.95]
2013_1277_1338,[ 0.95]
2013_1278_1338,[ 0.07408136]
2013_1279_1338,[ 0.07806416]
2013_1281_1338,[ 0.7635235]
2013_1285_1338,[ 0.05]
2013_1292_1338,[ 0.17489498]
2013_1299_1338,[ 0.05]
2013_1301_1338,[ 0.95]
2013_1307_1338,[ 0.95]
2013_1308_1338,[ 0.12045345]
2013_1314_1338,[ 0.91240008]
2013_1322_1338,[ 0.05]
2013_1323_1338,[ 0.95]
2013_1326_1338,[ 0.95]
2013_1328_1338,[ 0.28790999]
2013_1329_1338,[ 0.95]
2013_1332_1338,[ 0.10897011]
2013_1334_1338,[ 0.05]
2013_1103_1355,[ 0.95]
2013_1107_1355,[ 0.38871923]
2013_1112_1355,[ 0.95]
2013_1125_1355,[ 0.93796184]
2013_1129_1355,[ 0.14983284]
2013_1137_1355,[ 0.95]
2013_1139_1355,[ 0.95]
2013_1143_1355,[ 0.95]
2013_1153_1355,[ 0.95]
2013_1160_1355,[ 0.95]
2013_1161_1355,[ 0.95]
2013_1166_1355,[ 0.95]
2013_1172_1355,[ 0.10342229]
2013_1181_1355,[ 0.95]
2013_1195_1355,[ 0.53567676]
2013_1196_1355,[ 0.95]
2013_1207_1355,[ 0.95]
2013_1211_1355,[ 0.95]
2013_1217_1355,[ 0.10108276]
2013_1228_1355,[ 0.95]
2013_1231_1355,[ 0.95]
2013_1233_1355,[ 0.43719201]
2013_1235_1355,[ 0.95]
2013_1241_1355,[ 0.05397027]
2013_1242_1355,[ 0.95]
2013_1243_1355,[ 0.95]
2013_1247_1355,[ 0.30210194]
2013_1251_1355,[ 0.05]
2013_1254_1355,[ 0.38998032]
2013_1257_1355,[ 0.95]
2013_1266_1355,[ 0.95]
2013_1272_1355,[ 0.95]
2013_1274_1355,[ 0.95]
2013_1276_1355,[ 0.95]
2013_1277_1355,[ 0.95]
2013_1278_1355,[ 0.95]
2013_1279_1355,[ 0.95]
2013_1281_1355,[ 0.95]
2013_1285_1355,[ 0.88414343]
2013_1292_1355,[ 0.95]
2013_1299_1355,[ 0.05]
2013_1301_1355,[ 0.95]
2013_1307_1355,[ 0.95]
2013_1308_1355,[ 0.95]
2013_1314_1355,[ 0.95]
2013_1322_1355,[ 0.57589373]
2013_1323_1355,[ 0.95]
2013_1326_1355,[ 0.95]
2013_1328_1355,[ 0.95]
2013_1329_1355,[ 0.95]
2013_1332_1355,[ 0.95]
2013_1334_1355,[ 0.06943497]
2013_1338_1355,[ 0.95]
2013_1103_1361,[ 0.05]
2013_1107_1361,[ 0.05]
2013_1112_1361,[ 0.95]
2013_1125_1361,[ 0.05]
2013_1129_1361,[ 0.05]
2013_1137_1361,[ 0.05]
2013_1139_1361,[ 0.95]
2013_1143_1361,[ 0.05]
2013_1153_1361,[ 0.05]
2013_1160_1361,[ 0.22383424]
2013_1161_1361,[ 0.49677045]
2013_1166_1361,[ 0.90753227]
2013_1172_1361,[ 0.05]
2013_1181_1361,[ 0.95]
2013_1195_1361,[ 0.05]
2013_1196_1361,[ 0.95]
2013_1207_1361,[ 0.95]
2013_1211_1361,[ 0.95]
2013_1217_1361,[ 0.05]
2013_1228_1361,[ 0.82780188]
2013_1231_1361,[ 0.95]
2013_1233_1361,[ 0.05]
2013_1235_1361,[ 0.08317112]
2013_1241_1361,[ 0.05]
2013_1242_1361,[ 0.95]
2013_1243_1361,[ 0.95]
2013_1247_1361,[ 0.05]
2013_1251_1361,[ 0.05]
2013_1254_1361,[ 0.05]
2013_1257_1361,[ 0.95]
2013_1266_1361,[ 0.95]
2013_1272_1361,[ 0.95]
2013_1274_1361,[ 0.95]
2013_1276_1361,[ 0.95]
2013_1277_1361,[ 0.95]
2013_1278_1361,[ 0.05]
2013_1279_1361,[ 0.05]
2013_1281_1361,[ 0.39732887]
2013_1285_1361,[ 0.05]
2013_1292_1361,[ 0.05]
2013_1299_1361,[ 0.05]
2013_1301_1361,[ 0.95]
2013_1307_1361,[ 0.95]
2013_1308_1361,[ 0.05]
2013_1314_1361,[ 0.68017933]
2013_1322_1361,[ 0.05]
2013_1323_1361,[ 0.93792158]
2013_1326_1361,[ 0.95]
2013_1328_1361,[ 0.07626164]
2013_1329_1361,[ 0.95]
2013_1332_1361,[ 0.05]
2013_1334_1361,[ 0.05]
2013_1338_1361,[ 0.16047614]
2013_1355_1361,[ 0.05]
2013_1103_1380,[ 0.95]
2013_1107_1380,[ 0.95]
2013_1112_1380,[ 0.95]
2013_1125_1380,[ 0.95]
2013_1129_1380,[ 0.95]
2013_1137_1380,[ 0.95]
2013_1139_1380,[ 0.95]
2013_1143_1380,[ 0.95]
2013_1153_1380,[ 0.95]
2013_1160_1380,[ 0.95]
2013_1161_1380,[ 0.95]
2013_1166_1380,[ 0.95]
2013_1172_1380,[ 0.95]
2013_1181_1380,[ 0.95]
2013_1195_1380,[ 0.95]
2013_1196_1380,[ 0.95]
2013_1207_1380,[ 0.95]
2013_1211_1380,[ 0.95]
2013_1217_1380,[ 0.95]
2013_1228_1380,[ 0.95]
2013_1231_1380,[ 0.95]
2013_1233_1380,[ 0.95]
2013_1235_1380,[ 0.95]
2013_1241_1380,[ 0.95]
2013_1242_1380,[ 0.95]
2013_1243_1380,[ 0.95]
2013_1247_1380,[ 0.95]
2013_1251_1380,[ 0.93257625]
2013_1254_1380,[ 0.95]
2013_1257_1380,[ 0.95]
2013_1266_1380,[ 0.95]
2013_1272_1380,[ 0.95]
2013_1274_1380,[ 0.95]
2013_1276_1380,[ 0.95]
2013_1277_1380,[ 0.95]
2013_1278_1380,[ 0.95]
2013_1279_1380,[ 0.95]
2013_1281_1380,[ 0.95]
2013_1285_1380,[ 0.95]
2013_1292_1380,[ 0.95]
2013_1299_1380,[ 0.95]
2013_1301_1380,[ 0.95]
2013_1307_1380,[ 0.95]
2013_1308_1380,[ 0.95]
2013_1314_1380,[ 0.95]
2013_1322_1380,[ 0.95]
2013_1323_1380,[ 0.95]
2013_1326_1380,[ 0.95]
2013_1328_1380,[ 0.95]
2013_1329_1380,[ 0.95]
2013_1332_1380,[ 0.95]
2013_1334_1380,[ 0.95]
2013_1338_1380,[ 0.95]
2013_1355_1380,[ 0.95]
2013_1361_1380,[ 0.95]
2013_1103_1387,[ 0.05]
2013_1107_1387,[ 0.05]
2013_1112_1387,[ 0.09188521]
2013_1125_1387,[ 0.05]
2013_1129_1387,[ 0.05]
2013_1137_1387,[ 0.05]
2013_1139_1387,[ 0.16078393]
2013_1143_1387,[ 0.05]
2013_1153_1387,[ 0.05]
2013_1160_1387,[ 0.05]
2013_1161_1387,[ 0.05]
2013_1166_1387,[ 0.05]
2013_1172_1387,[ 0.05]
2013_1181_1387,[ 0.95]
2013_1195_1387,[ 0.05]
2013_1196_1387,[ 0.116546]
2013_1207_1387,[ 0.94006944]
2013_1211_1387,[ 0.95]
2013_1217_1387,[ 0.05]
2013_1228_1387,[ 0.05]
2013_1231_1387,[ 0.95]
2013_1233_1387,[ 0.05]
2013_1235_1387,[ 0.05]
2013_1241_1387,[ 0.05]
2013_1242_1387,[ 0.95]
2013_1243_1387,[ 0.77727674]
2013_1247_1387,[ 0.05]
2013_1251_1387,[ 0.05]
2013_1254_1387,[ 0.05]
2013_1257_1387,[ 0.95]
2013_1266_1387,[ 0.94320154]
2013_1272_1387,[ 0.90188387]
2013_1274_1387,[ 0.95]
2013_1276_1387,[ 0.2280439]
2013_1277_1387,[ 0.94254449]
2013_1278_1387,[ 0.05]
2013_1279_1387,[ 0.05]
2013_1281_1387,[ 0.05]
2013_1285_1387,[ 0.05]
2013_1292_1387,[ 0.05]
2013_1299_1387,[ 0.05]
2013_1301_1387,[ 0.07138167]
2013_1307_1387,[ 0.95]
2013_1308_1387,[ 0.05]
2013_1314_1387,[ 0.05]
2013_1322_1387,[ 0.05]
2013_1323_1387,[ 0.05]
2013_1326_1387,[ 0.92559866]
2013_1328_1387,[ 0.05]
2013_1329_1387,[ 0.25804728]
2013_1332_1387,[ 0.05]
2013_1334_1387,[ 0.05]
2013_1338_1387,[ 0.05]
2013_1355_1387,[ 0.05]
2013_1361_1387,[ 0.05]
2013_1380_1387,[ 0.05]
2013_1103_1388,[ 0.51122295]
2013_1107_1388,[ 0.05]
2013_1112_1388,[ 0.95]
2013_1125_1388,[ 0.29517538]
2013_1129_1388,[ 0.05]
2013_1137_1388,[ 0.66394782]
2013_1139_1388,[ 0.95]
2013_1143_1388,[ 0.5403045]
2013_1153_1388,[ 0.51294927]
2013_1160_1388,[ 0.95]
2013_1161_1388,[ 0.95]
